Date,Adj Close,Close,High,Low,Open,Volume
2019-07-17,78.44757843017578,115.44999694824219,115.47000122070312,114.02999877929688,115.43000030517578,23427
2019-07-18,78.12822723388672,114.9800033569336,115.47000122070312,114.01000213623047,115.4000015258789,26031
2019-07-19,77.87004089355469,114.5999984741211,115.47000122070312,114.36000061035156,115.3499984741211,26459
2019-07-22,77.8088607788086,114.51000213623047,115.48999786376953,114.20999908447266,115.41000366210938,21062
2019-07-23,77.8088607788086,114.51000213623047,115.01000213623047,114.0,114.5,22718
2019-07-24,77.47590637207031,114.0199966430664,115.44000244140625,113.05999755859375,115.44000244140625,50638
2019-07-25,76.918701171875,113.19999694824219,114.4800033569336,113.0,114.4800033569336,38825
2019-07-26,77.59821319580078,114.19999694824219,115.0,112.79000091552734,113.4000015258789,34706
2019-07-29,80.07837677001953,117.8499984741211,119.9000015258789,114.4000015258789,114.4000015258789,28384
2019-07-30,80.68991088867188,118.75,118.80000305175781,116.5,117.9000015258789,21839
2019-07-31,81.50527954101562,119.94999694824219,123.7699966430664,117.12999725341797,117.30000305175781,43619
2019-08-01,80.18028259277344,118.0,119.94999694824219,117.5,119.94999694824219,21132
2019-08-02,80.38414001464844,118.30000305175781,119.0,117.77999877929688,118.98999786376953,27534
2019-08-05,80.85980224609375,119.0,119.0,118.08999633789062,118.29000091552734,19613
2019-08-06,82.21876525878906,121.0,123.0,118.4000015258789,119.0,23662
2019-08-07,83.10211181640625,122.30000305175781,122.97000122070312,120.11000061035156,120.11000061035156,28868
2019-08-08,81.94014739990234,120.58999633789062,123.18000030517578,119.75,122.0,35931
2019-08-09,80.18028259277344,118.0,120.58999633789062,117.0,120.48999786376953,19325
2019-08-12,79.53479766845703,117.05000305175781,119.0,113.51000213623047,118.48999786376953,22189
2019-08-13,82.20519256591797,120.9800033569336,120.9800033569336,117.2300033569336,117.66999816894531,18961
2019-08-14,82.20519256591797,120.9800033569336,120.9800033569336,119.01000213623047,120.95999908447266,14974
2019-08-15,81.53927612304688,120.0,120.95999908447266,119.0,120.95999908447266,12751
2019-08-16,81.85186767578125,120.45999908447266,120.80000305175781,119.69999694824219,120.05999755859375,21222
2019-08-19,80.52005004882812,118.5,120.80000305175781,117.98999786376953,120.44999694824219,16396
2019-08-20,80.18028259277344,118.0,120.7300033569336,117.0,118.52999877929688,30713
2019-08-21,80.53362274169922,118.5199966430664,119.94999694824219,117.98999786376953,118.93000030517578,14977
2019-08-22,80.7238998413086,118.80000305175781,119.93000030517578,118.30000305175781,118.7300033569336,11900
2019-08-23,81.19951629638672,119.5,119.51000213623047,118.37000274658203,119.44000244140625,22393
2019-08-26,80.73068237304688,118.80999755859375,120.48999786376953,118.36000061035156,119.7699966430664,32984
2019-08-27,81.81108093261719,120.4000015258789,120.93000030517578,118.81999969482422,119.8499984741211,13808
2019-08-28,82.20519256591797,120.9800033569336,120.9800033569336,120.0,120.0,28501
2019-08-29,81.60722351074219,120.0999984741211,120.75,119.04000091552734,120.73999786376953,13139
2019-08-30,82.40221405029297,121.2699966430664,122.30000305175781,119.98999786376953,120.4800033569336,18987
2019-09-02,81.83145141601562,120.43000030517578,122.0,119.62000274658203,121.19000244140625,19972
2019-09-03,82.49057006835938,121.4000015258789,122.0,120.0,120.01000213623047,16533
2019-09-04,82.21876525878906,121.0,121.69999694824219,120.01000213623047,121.19999694824219,20316
2019-09-05,82.42262268066406,121.30000305175781,121.58000183105469,120.61000061035156,121.0,16557
2019-09-06,82.01493072509766,120.69999694824219,121.30000305175781,119.23999786376953,121.30000305175781,19997
2019-09-09,82.86429595947266,121.94999694824219,121.9800033569336,120.0,120.69999694824219,14247
2019-09-10,82.83030700683594,121.9000015258789,122.0,120.62000274658203,122.0,12617
2019-09-11,82.42262268066406,121.30000305175781,121.94999694824219,119.87999725341797,121.9000015258789,18729
2019-09-12,82.21876525878906,121.0,121.87000274658203,120.06999969482422,121.30000305175781,17904
2019-09-13,82.21876525878906,121.0,121.0,121.0,121.0,0
2019-09-16,81.74312591552734,120.30000305175781,122.23999786376953,119.83000183105469,121.45999908447266,18314
2019-09-17,82.13725280761719,120.87999725341797,121.30000305175781,120.30000305175781,120.37999725341797,15796
2019-09-18,82.21198272705078,120.98999786376953,120.98999786376953,120.0,120.98999786376953,23489
2019-09-19,82.15083312988281,120.9000015258789,121.70999908447266,120.56999969482422,120.56999969482422,15367
2019-09-20,82.0489273071289,120.75,121.41999816894531,119.25,121.3499984741211,20751
2019-09-23,82.6944351196289,121.69999694824219,122.0,120.08000183105469,120.69000244140625,16603
2019-09-24,83.96507263183594,123.56999969482422,126.26000213623047,120.5999984741211,122.0,19439
2019-09-25,84.25045776367188,123.98999786376953,125.69000244140625,120.98999786376953,123.44999694824219,18694
2019-09-26,84.03982543945312,123.68000030517578,124.5,122.11000061035156,123.98999786376953,22753
2019-09-27,80.05119323730469,117.80999755859375,118.91999816894531,114.01000213623047,115.5999984741211,27730
2019-09-30,81.87903594970703,120.5,120.87000274658203,117.66000366210938,118.5,14306
2019-10-01,78.81451416015625,115.98999786376953,119.80000305175781,115.19999694824219,119.79000091552734,26582
2019-10-02,79.4328384399414,116.9000015258789,117.47000122070312,114.80000305175781,116.05999755859375,17850
2019-10-03,77.55065155029297,114.12999725341797,116.4800033569336,113.79000091552734,116.4000015258789,25698
2019-10-04,77.61180877685547,114.22000122070312,115.18000030517578,113.51000213623047,114.20999908447266,31857
2019-10-07,78.10781860351562,114.94999694824219,115.0,113.69999694824219,114.37999725341797,36481
2019-10-08,78.28449249267578,115.20999908447266,115.4800033569336,114.05000305175781,114.94000244140625,43927
2019-10-09,78.5631103515625,115.62000274658203,116.0,114.33000183105469,114.94000244140625,35980
2019-10-10,78.73296356201172,115.87000274658203,116.19000244140625,114.80000305175781,115.5,38250
2019-10-11,78.31169128417969,115.25,116.97000122070312,113.9000015258789,115.87000274658203,42476
2019-10-14,77.05461883544922,113.4000015258789,115.19000244140625,113.30999755859375,115.0,53357
2019-10-15,77.89038848876953,114.62999725341797,115.5,112.9800033569336,113.69999694824219,32734
2019-10-16,80.03760528564453,117.79000091552734,117.88999938964844,114.7300033569336,115.0999984741211,27960
2019-10-17,79.8609390258789,117.52999877929688,118.94000244140625,117.37000274658203,117.81999969482422,17262
2019-10-18,80.31617736816406,118.19999694824219,118.98999786376953,117.0199966430664,117.58999633789062,22960
2019-10-21,79.5687484741211,117.0999984741211,118.26000213623047,116.51000213623047,117.80000305175781,18282
2019-10-22,80.04442596435547,117.80000305175781,117.80000305175781,116.61000061035156,117.0999984741211,24219
2019-10-23,80.11235809326172,117.9000015258789,118.08999633789062,117.5,117.9000015258789,19423
2019-10-24,80.85298156738281,118.98999786376953,119.5,117.55000305175781,117.9000015258789,14774
2019-10-25,81.52568817138672,119.9800033569336,119.98999786376953,117.80000305175781,119.02999877929688,18168
2019-10-28,80.52005004882812,118.5,120.4800033569336,117.5,119.97000122070312,22931
2019-10-29,81.53927612304688,120.0,123.2300033569336,118.51000213623047,119.44000244140625,29380
2019-10-30,83.34673309326172,122.66000366210938,122.66000366210938,119.0,120.0,21337
2019-10-31,84.59700012207031,124.5,125.69999694824219,122.02999877929688,122.6500015258789,23167
2019-11-01,85.25613403320312,125.47000122070312,125.47000122070312,120.4800033569336,123.51000213623047,27815
2019-11-04,84.39315032958984,124.19999694824219,126.5,124.0,125.47000122070312,15312
2019-11-05,86.20742797851562,126.87000274658203,127.88999938964844,124.0199966430664,124.22000122070312,23570
2019-11-06,84.92316436767578,124.9800033569336,128.97999572753906,124.5,127.0,28636
2019-11-07,84.25727081298828,124.0,127.58999633789062,123.52999877929688,124.80999755859375,28133
2019-11-08,85.44637298583984,125.75,130.33999633789062,124.06999969482422,124.06999969482422,24189
2019-11-11,85.42598724365234,125.72000122070312,128.1999969482422,125.05000305175781,126.0,16910
2019-11-12,84.75328063964844,124.7300033569336,125.73999786376953,117.76000213623047,125.72000122070312,28296
2019-11-13,85.0726547241211,125.19999694824219,125.9000015258789,122.01000213623047,124.7300033569336,17865
2019-11-14,85.95599365234375,126.5,126.5,122.80000305175781,125.19999694824219,22008
2019-11-18,84.99791717529297,125.08999633789062,128.97999572753906,124.0,126.66000366210938,35852
2019-11-19,87.33535766601562,128.52999877929688,128.8000030517578,126.0,126.77999877929688,38024
2019-11-21,84.93675231933594,125.0,130.49000549316406,125.0,128.52999877929688,33389
2019-11-22,88.33419036865234,130.0,130.0,125.0,126.7300033569336,31511
2019-11-25,88.4701156616211,130.1999969482422,130.5,128.00999450683594,129.58999633789062,32773
2019-11-26,86.99560546875,128.02999877929688,134.11000061035156,127.16000366210938,130.1999969482422,31713
2019-11-27,86.97528076171875,128.0,129.50999450683594,127.51000213623047,128.0,28132
2019-11-28,88.67398071289062,130.5,131.89999389648438,128.0,128.5,18427
2019-11-29,88.64678955078125,130.4600067138672,131.7899932861328,129.0,130.99000549316406,20339
2019-12-02,89.6864242553711,131.99000549316406,132.0,126.02999877929688,126.02999877929688,31347
2019-12-03,91.05220794677734,134.0,134.99000549316406,130.47000122070312,130.47000122070312,30342
2019-12-04,91.79965209960938,135.10000610351562,142.0,131.5,134.49000549316406,26767
2019-12-05,88.81668090820312,130.7100067138672,132.99000549316406,130.0,132.97999572753906,60570
2019-12-06,88.88459014892578,130.80999755859375,132.44000244140625,129.0,131.0,32354
2019-12-09,87.44407653808594,128.69000244140625,131.42999267578125,128.64999389648438,130.5,23991
2019-12-10,87.74305725097656,129.1300048828125,129.61000061035156,127.5,129.61000061035156,35681
2019-12-11,89.7543716430664,132.08999633789062,132.5,129.50999450683594,129.50999450683594,30346
2019-12-12,91.3919448852539,134.5,134.88999938964844,131.0,132.1999969482422,34082
2019-12-13,93.4304428100586,137.5,137.88999938964844,134.60000610351562,134.60000610351562,31399
2019-12-16,91.493896484375,134.64999389648438,137.7899932861328,134.00999450683594,137.5,37432
2019-12-17,90.98424530029297,133.89999389648438,136.0,132.1199951171875,134.75,30139
2019-12-18,91.76567077636719,135.0500030517578,136.61000061035156,133.52999877929688,133.89999389648438,42823
2019-12-19,91.0589828491211,134.00999450683594,137.5,134.0,135.5399932861328,37307
2019-12-20,91.493896484375,134.64999389648438,137.47999572753906,134.0,135.49000549316406,30680
2019-12-23,95.12236785888672,139.99000549316406,140.97000122070312,135.58999633789062,135.8000030517578,28267
2019-12-26,97.06571197509766,142.85000610351562,143.67999267578125,138.1999969482422,141.0,26769
2019-12-27,99.7225341796875,146.75999450683594,148.9199981689453,142.85000610351562,142.85000610351562,22981
2019-12-30,102.60358428955078,151.0,151.5,147.74000549316406,147.92999267578125,11909
2020-01-02,101.24462127685547,149.0,150.99000549316406,143.32000732421875,150.99000549316406,36911
2020-01-03,99.88561248779297,147.0,150.8699951171875,145.0,148.00999450683594,32058
2020-01-06,100.94561767578125,148.55999755859375,149.19000244140625,146.00999450683594,146.67999267578125,24228
2020-01-07,97.73163604736328,143.8300018310547,149.10000610351562,142.5,148.60000610351562,41050
2020-01-08,94.76903533935547,139.47000122070312,143.8300018310547,130.8800048828125,143.8300018310547,54804
2020-01-09,95.12914276123047,140.0,144.0,139.6999969482422,140.0,40509
2020-01-10,96.53571319580078,142.07000732421875,143.1999969482422,138.27999877929688,139.89999389648438,41730
2020-01-13,97.16765594482422,143.0,143.5399932861328,140.0,142.07000732421875,28785
2020-01-14,95.47571563720703,140.50999450683594,143.0,140.0500030517578,142.44000244140625,45576
2020-01-15,94.78939056396484,139.5,141.2899932861328,137.6999969482422,141.07000732421875,27804
2020-01-16,95.06120300292969,139.89999389648438,139.9600067138672,137.13999938964844,139.5,36259
2020-01-17,95.60478210449219,140.6999969482422,143.0,139.66000366210938,139.89999389648438,19757
2020-01-20,98.526611328125,145.0,145.5,142.05999755859375,144.14999389648438,45937
2020-01-21,101.29216766357422,149.07000732421875,149.5,145.00999450683594,145.00999450683594,81298
2020-01-22,101.24462127685547,149.0,150.0,145.25999450683594,150.0,51537
2020-01-23,97.58894348144531,143.6199951171875,148.99000549316406,142.0,148.99000549316406,27259
2020-01-24,94.58555603027344,139.1999969482422,145.0,139.0,144.97000122070312,39832
2020-01-27,96.82106018066406,142.49000549316406,142.89999389648438,137.2100067138672,139.1999969482422,34051
2020-01-28,97.16765594482422,143.0,143.83999633789062,139.3000030517578,142.49000549316406,37027
2020-01-29,96.29109191894531,141.7100067138672,144.5,140.24000549316406,143.5,24567
2020-01-30,95.74070739746094,140.89999389648438,145.99000549316406,139.3000030517578,141.4499969482422,21386
2020-01-31,93.4304428100586,137.5,141.1999969482422,137.5,139.8000030517578,30434
2020-02-03,90.40669250488281,133.0500030517578,137.0,132.6999969482422,137.0,31767
2020-02-04,90.4134750366211,133.05999755859375,134.9499969482422,132.7899932861328,134.25,33567
2020-02-05,85.12020111083984,125.2699966430664,126.4800033569336,124.51000213623047,126.37999725341797,36108
2020-02-06,86.60149383544922,127.44999694824219,127.75,123.0,125.2699966430664,50747
2020-02-07,86.02393341064453,126.5999984741211,127.30000305175781,124.5,127.30000305175781,55312
2020-02-10,83.57775115966797,123.0,126.5,122.68000030517578,126.5,60128
2020-02-11,84.27084350585938,124.0199966430664,125.0,123.0,123.5,34846
2020-02-12,84.59700012207031,124.5,125.0,123.5,124.0199966430664,37665
2020-02-13,84.93675231933594,125.0,125.0,123.5,124.22000122070312,31460
2020-02-14,84.32520294189453,124.0999984741211,125.23999786376953,123.5199966430664,125.01000213623047,54924
2020-02-17,84.5290756225586,124.4000015258789,125.0199966430664,123.80000305175781,124.0,35506
2020-02-18,84.93675231933594,125.0,125.19999694824219,124.55000305175781,124.88999938964844,37402
2020-02-19,84.42713165283203,124.25,126.9000015258789,124.25,125.19000244140625,37091
2020-02-20,85.52792358398438,125.87000274658203,126.4800033569336,124.5,125.5,55060
2020-02-21,84.97071075439453,125.05000305175781,125.9800033569336,123.94999694824219,125.80000305175781,47021
2020-02-26,83.98545837402344,123.5999984741211,124.9800033569336,121.0,124.80999755859375,57909
2020-02-27,83.59135437011719,123.0199966430664,124.5,122.81999969482422,124.0,139349
2020-02-28,84.1213607788086,123.80000305175781,124.83000183105469,122.80999755859375,123.13999938964844,65532
2020-03-02,83.84278869628906,123.38999938964844,124.87999725341797,123.0,123.51000213623047,53548
2020-03-03,83.60491943359375,123.04000091552734,124.5,123.0,123.38999938964844,62977
2020-03-04,83.90392303466797,123.4800033569336,124.0,122.80999755859375,123.7300033569336,46258
2020-03-05,84.15531158447266,123.8499984741211,125.80000305175781,123.5,123.94999694824219,27743
2020-03-06,84.80084991455078,124.80000305175781,125.36000061035156,123.5999984741211,125.0,35295
2020-03-09,82.55851745605469,121.5,123.38999938964844,119.0,123.0199966430664,80933
2020-03-10,83.24481201171875,122.51000213623047,123.5,121.30000305175781,121.30000305175781,47002
2020-03-11,82.98661041259766,122.12999725341797,124.0,119.9000015258789,122.5,31477
2020-03-12,77.46233367919922,114.0,120.01000213623047,109.0,120.0,59231
2020-03-13,78.4815673828125,115.5,120.04000091552734,113.31999969482422,116.01000213623047,27042
2020-03-16,74.13279724121094,109.0999984741211,114.4000015258789,107.45999908447266,114.4000015258789,22899
2020-03-17,73.24944305419922,107.80000305175781,109.87999725341797,104.51000213623047,109.0999984741211,20107
2020-03-18,60.135215759277344,88.5,106.5,87.37000274658203,106.5,30047
2020-03-19,61.15446090698242,90.0,90.0,65.0,88.5,75113
2020-03-20,65.94489288330078,97.05000305175781,103.98999786376953,94.0,94.0,29924
2020-03-23,59.79549026489258,88.0,98.0,85.0999984741211,97.1500015258789,15178
2020-03-24,61.83395004272461,91.0,95.0,90.1500015258789,92.63999938964844,17273
2020-03-25,69.98785400390625,103.0,103.98999786376953,93.98999786376953,93.98999786376953,37287
2020-03-26,74.74433135986328,110.0,112.33999633789062,101.9000015258789,101.9000015258789,40736
2020-03-27,76.7760238647461,112.98999786376953,115.5,106.22000122070312,109.0,40694
2020-03-30,76.9459228515625,113.23999786376953,113.62999725341797,108.5999984741211,112.87000274658203,32178
2020-03-31,74.7511215209961,110.01000213623047,115.5,110.01000213623047,114.30999755859375,25084
2020-04-01,71.38763427734375,105.05999755859375,110.75,105.05999755859375,108.0999984741211,16074
2020-04-02,68.19401550292969,100.36000061035156,105.97000122070312,100.0,105.97000122070312,31799
2020-04-03,68.6628646850586,101.05000305175781,103.12999725341797,100.30000305175781,101.80999755859375,18010
2020-04-06,67.98338317871094,100.05000305175781,105.0,98.11000061035156,103.0,33871
2020-04-07,68.28913116455078,100.5,102.0,98.12000274658203,100.19999694824219,55934
2020-04-08,68.96183776855469,101.48999786376953,101.9800033569336,100.0999984741211,100.55000305175781,30700
2020-04-09,69.2879867553711,101.97000122070312,102.98999786376953,100.12999725341797,101.48999786376953,35401
2020-04-13,70.11019134521484,103.18000030517578,103.91999816894531,100.0,101.88999938964844,39525
2020-04-14,71.97879791259766,105.93000030517578,105.97000122070312,102.02999877929688,102.02999877929688,23336
2020-04-15,71.30610656738281,104.94000244140625,107.55000305175781,104.0,105.5,42887
2020-04-16,72.47484588623047,106.66000366210938,107.37999725341797,105.80000305175781,106.0,25683
2020-04-17,74.26190948486328,109.29000091552734,109.77999877929688,107.37999725341797,107.37999725341797,24438
2020-04-20,75.18603515625,110.6500015258789,110.80000305175781,106.5199966430664,109.69999694824219,38516
2020-04-22,75.89947509765625,111.69999694824219,111.69999694824219,110.0,110.0,31775
2020-04-23,76.03538513183594,111.9000015258789,112.94999694824219,110.12999725341797,111.5199966430664,35885
2020-04-24,73.6435775756836,108.37999725341797,112.98999786376953,108.0,112.87999725341797,44265
2020-04-27,74.60844421386719,109.80000305175781,112.5,108.5,108.5,18141
2020-04-28,74.74433135986328,110.0,111.54000091552734,108.37000274658203,109.80000305175781,24491
2020-04-29,74.74433135986328,110.0,111.0,109.80000305175781,110.0,28381
2020-04-30,76.60613250732422,112.73999786376953,113.0,110.0,110.88999938964844,64714
2020-05-04,74.72395324707031,109.97000122070312,111.80000305175781,109.02999877929688,111.80000305175781,23531
2020-05-05,75.05011749267578,110.44999694824219,111.5,109.12000274658203,109.9800033569336,27629
2020-05-06,76.42948913574219,112.4800033569336,112.5,110.5,111.0,22215
2020-05-07,76.64689636230469,112.80000305175781,112.97000122070312,111.27999877929688,112.56999969482422,19693
2020-05-08,76.10331726074219,112.0,112.75,111.44999694824219,111.44999694824219,17647
2020-05-11,75.96742248535156,111.80000305175781,112.77999877929688,111.19999694824219,112.77999877929688,21080
2020-05-12,75.15203857421875,110.5999984741211,112.58999633789062,110.02999877929688,111.69999694824219,21926
2020-05-13,74.38420867919922,109.47000122070312,111.26000213623047,109.0,110.54000091552734,23515
2020-05-14,73.38533782958984,108.0,112.05999755859375,104.9000015258789,109.47000122070312,40447
2020-05-15,74.06482696533203,109.0,111.5,108.01000213623047,108.69999694824219,25591
2020-05-18,74.39778137207031,109.48999786376953,111.47000122070312,108.58000183105469,108.94000244140625,28583
2020-05-19,74.07164764404297,109.01000213623047,110.48999786376953,108.45999908447266,109.80000305175781,33192
2020-05-20,75.41702270507812,110.98999786376953,110.98999786376953,109.44999694824219,109.4800033569336,18492
2020-05-21,74.06482696533203,109.0,111.4000015258789,108.8499984741211,110.98999786376953,43986
2020-05-22,74.47252655029297,109.5999984741211,109.7699966430664,108.30000305175781,109.66999816894531,34486
2020-05-25,74.50651550292969,109.6500015258789,110.33000183105469,108.56999969482422,109.70999908447266,69966
2020-05-26,74.26190948486328,109.29000091552734,110.29000091552734,108.9000015258789,110.0,42994
2020-05-27,74.40458679199219,109.5,110.01000213623047,108.91999816894531,109.5,41740
2020-05-28,77.32642364501953,113.80000305175781,116.9800033569336,110.4800033569336,110.4800033569336,59197
2020-05-29,78.16221618652344,115.02999877929688,117.47000122070312,113.98999786376953,114.88999938964844,64706
2020-06-01,79.8337631225586,117.48999786376953,118.68000030517578,116.0,116.01000213623047,60616
2020-06-02,82.59248352050781,121.55000305175781,121.9000015258789,117.5,118.98999786376953,46173
2020-06-03,82.83030700683594,121.9000015258789,124.41999816894531,120.5199966430664,121.80000305175781,52998
2020-06-04,82.6944351196289,121.69999694824219,123.45999908447266,121.0,121.98999786376953,31550
2020-06-05,83.40108489990234,122.73999786376953,123.98999786376953,121.80000305175781,122.4000015258789,50066
2020-06-08,82.90507507324219,122.01000213623047,122.86000061035156,122.01000213623047,122.73999786376953,61037
2020-06-09,83.22441864013672,122.4800033569336,122.75,120.5,122.75,39750
2020-06-10,82.7284164428711,121.75,122.80000305175781,121.12999725341797,122.69999694824219,38268
2020-06-12,82.97303009033203,122.11000061035156,122.48999786376953,116.0199966430664,120.9000015258789,35865
