Date,Adj Close,Close,High,Low,Open,Volume
2015-02-06,61.0701789855957,91.76893615722656,92.75569915771484,91.76893615722656,92.75569915771484,1363
2015-02-09,62.0551643371582,93.24908447265625,93.24908447265625,91.86761474609375,92.25244903564453,228
2015-02-10,61.726829528808594,92.75569915771484,93.24908447265625,92.26232147216797,93.24908447265625,711
2015-02-11,61.726829528808594,92.75569915771484,92.85437774658203,91.76893615722656,92.85437774658203,1287
2015-02-12,61.726829528808594,92.75569915771484,92.75569915771484,92.5090103149414,92.73596954345703,596
2015-02-13,61.726829528808594,92.75569915771484,92.75569915771484,92.3906021118164,92.74583435058594,927
2015-02-18,61.726829528808594,92.75569915771484,92.85437774658203,91.86761474609375,92.85437774658203,1378
2015-02-19,61.713714599609375,92.73596954345703,92.74583435058594,92.7260971069336,92.74583435058594,215
2015-02-20,61.72029495239258,92.74583435058594,92.74583435058594,92.26232147216797,92.26232147216797,496
2015-02-23,61.72029495239258,92.74583435058594,92.74583435058594,92.28205871582031,92.73596954345703,838
2015-02-24,60.7484016418457,91.2854232788086,92.74583435058594,91.2854232788086,92.74583435058594,396
2015-02-25,60.74184036254883,91.27555847167969,92.75569915771484,90.78217315673828,92.75569915771484,995
2015-02-26,61.0701789855957,91.76893615722656,92.6076889038086,91.27555847167969,91.27555847167969,1121
2015-02-27,61.39853286743164,92.26232147216797,92.6076889038086,91.29529571533203,92.6076889038086,543
2015-03-02,60.90597152709961,91.52224731445312,92.25244903564453,91.52224731445312,91.77880859375,953
2015-03-03,61.39853286743164,92.26232147216797,92.63729095458984,91.57158660888672,92.0649642944336,730
2015-03-04,61.0701789855957,91.76893615722656,92.74583435058594,91.76893615722656,92.27218627929688,2310
2015-03-05,61.0701789855957,91.76893615722656,92.53861236572266,91.76893615722656,91.76893615722656,344
2015-03-06,61.0373420715332,91.71959686279297,92.53861236572266,91.71959686279297,92.53861236572266,733
2015-03-09,61.0373420715332,91.71959686279297,92.5484848022461,91.71959686279297,92.5484848022461,822
2015-03-10,61.05703353881836,91.74920654296875,92.5484848022461,91.74920654296875,92.26232147216797,569
2015-03-11,61.70716857910156,92.7260971069336,92.7260971069336,91.71959686279297,92.25244903564453,258
2015-03-12,61.46417999267578,92.36099243164062,92.7260971069336,92.36099243164062,92.4498062133789,802
2015-03-13,61.46417999267578,92.36099243164062,92.71623229980469,92.36099243164062,92.36099243164062,2095
2015-03-16,61.46417999267578,92.36099243164062,92.71623229980469,92.36099243164062,92.37086486816406,406
2015-03-17,61.713714599609375,92.73596954345703,92.75569915771484,91.71959686279297,92.41033172607422,847
2015-03-18,61.687435150146484,92.69649505615234,92.73596954345703,92.26232147216797,92.73596954345703,667
2015-03-19,61.726829528808594,92.75569915771484,93.2293472290039,92.73596954345703,92.73596954345703,3182
2015-03-20,61.726829528808594,92.75569915771484,93.23921203613281,92.37086486816406,93.23921203613281,272
2015-03-23,60.93881607055664,91.57158660888672,92.37086486816406,91.57158660888672,92.37086486816406,2141
2015-03-24,59.76997375488281,89.81514739990234,91.62092590332031,89.81514739990234,91.62092590332031,2366
2015-03-25,61.385372161865234,92.24258422851562,92.73596954345703,90.78217315673828,90.78217315673828,2663
2015-03-26,60.74184036254883,91.27555847167969,92.25244903564453,91.07820129394531,92.15377807617188,1076
2015-03-27,61.0701789855957,91.76893615722656,91.96629333496094,90.78217315673828,91.9564208984375,989
2015-03-30,61.66115951538086,92.65702056884766,92.65702056884766,90.88085174560547,91.76893615722656,821
2015-03-31,61.46417999267578,92.36099243164062,92.45967102050781,92.26232147216797,92.26232147216797,157
2015-04-01,60.676185607910156,91.1768798828125,92.65702056884766,91.1275405883789,92.65702056884766,344
2015-04-02,61.39853286743164,92.26232147216797,92.53861236572266,91.2854232788086,92.53861236572266,99
2015-04-06,61.26715850830078,92.0649642944336,92.0649642944336,91.37422943115234,91.76893615722656,625
2015-04-07,61.26715850830078,92.0649642944336,92.0649642944336,91.57158660888672,91.76893615722656,1035
2015-04-08,60.912567138671875,91.53211212158203,92.65702056884766,91.47290802001953,92.26232147216797,2098
2015-04-09,61.0701789855957,91.76893615722656,92.42020416259766,91.54198455810547,91.77880859375,1753
2015-04-10,61.726829528808594,92.75569915771484,92.75569915771484,90.91045379638672,91.77880859375,2898
2015-04-13,61.595516204833984,92.558349609375,92.74583435058594,91.45317077636719,92.74583435058594,910
2015-04-14,61.08329391479492,91.7886734008789,92.73596954345703,91.7886734008789,92.7260971069336,1649
2015-04-15,61.94353485107422,93.08132934570312,93.43656921386719,92.07483673095703,92.41033172607422,4056
2015-04-16,61.437904357910156,92.32152557373047,93.15040588378906,92.26232147216797,93.15040588378906,1403
2015-04-17,61.726829528808594,92.75569915771484,92.90371704101562,92.74583435058594,92.74583435058594,545
2015-04-20,62.0551643371582,93.24908447265625,93.24908447265625,92.74583435058594,92.74583435058594,1292
2015-04-22,62.38352584838867,93.74246215820312,93.74246215820312,92.86424255371094,93.23921203613281,1705
2015-04-23,63.040184020996094,94.7292251586914,94.91670989990234,93.74246215820312,93.74246215820312,617
2015-04-24,62.646183013916016,94.13716888427734,94.7193603515625,93.06159973144531,94.33451843261719,814
2015-04-27,62.86941909790039,94.47267150878906,94.47267150878906,93.74246215820312,93.74246215820312,667
2015-04-28,62.521400451660156,93.9496841430664,94.23584747314453,93.74246215820312,94.23584747314453,548
2015-04-29,62.908851623535156,94.53187561035156,94.53187561035156,93.74246215820312,93.9496841430664,1363
2015-04-30,62.646183013916016,94.13716888427734,94.13716888427734,93.75233459472656,93.75233459472656,4569
2015-05-04,63.69684982299805,95.71598815917969,95.71598815917969,94.08782958984375,94.13716888427734,2912
2015-05-05,63.36851119995117,95.22261047363281,95.70612335205078,95.22261047363281,95.70612335205078,344
2015-05-06,63.434165954589844,95.32128143310547,95.71598815917969,94.7292251586914,95.41996002197266,3556
2015-05-07,63.1715202331543,94.92658233642578,95.70612335205078,94.8377685546875,95.70612335205078,1821
2015-05-08,63.18463897705078,94.9463119506836,95.6074447631836,94.9463119506836,95.6074447631836,511
2015-05-11,63.54581069946289,95.4890365600586,95.5087661743164,95.01538848876953,95.5087661743164,1416
2015-05-12,63.10581588745117,94.8279037475586,95.6173095703125,94.13716888427734,95.4989013671875,6265
2015-05-13,63.63117599487305,95.6173095703125,95.6173095703125,94.93644714355469,95.41996002197266,1989
2015-05-14,63.434165954589844,95.32128143310547,95.6074447631836,94.93644714355469,95.6074447631836,4184
2015-05-15,63.434165954589844,95.32128143310547,95.32128143310547,94.9463119506836,95.30155181884766,2772
2015-05-18,63.36851119995117,95.22261047363281,95.6173095703125,93.75233459472656,95.28181457519531,1111
2015-05-19,63.05987548828125,94.75882720947266,95.6074447631836,94.75882720947266,95.6074447631836,754
2015-05-20,63.1715202331543,94.92658233642578,95.10419464111328,94.7193603515625,95.10419464111328,399
2015-05-21,63.040184020996094,94.7292251586914,94.91670989990234,94.33451843261719,94.91670989990234,1109
2015-05-22,62.67900466918945,94.18650817871094,94.7292251586914,93.9398193359375,94.7292251586914,1481
2015-05-25,63.040184020996094,94.7292251586914,94.7292251586914,94.53187561035156,94.7193603515625,361
2015-05-26,62.51482391357422,93.9398193359375,94.7193603515625,93.9398193359375,94.63054656982422,660
2015-05-27,63.040184020996094,94.7292251586914,94.7292251586914,94.23584747314453,94.7193603515625,789
2015-05-28,62.908851623535156,94.53187561035156,94.7292251586914,94.44306182861328,94.7193603515625,1318
2015-05-29,62.97450256347656,94.63054656982422,95.02525329589844,94.53187561035156,94.63054656982422,1119
2015-06-01,63.099273681640625,94.81803131103516,95.01538848876953,94.46279907226562,95.01538848876953,1442
2015-06-02,63.69684982299805,95.71598815917969,97.58097076416016,94.6700210571289,94.7292251586914,2715
2015-06-03,63.46699523925781,95.37062072753906,95.71598815917969,94.9463119506836,95.07459259033203,920
2015-06-05,63.434165954589844,95.32128143310547,95.70612335205078,95.02525329589844,95.03512573242188,719
2015-06-08,63.618045806884766,95.59757995605469,95.67652130126953,94.74896240234375,95.52850341796875,1416
2015-06-09,63.69684982299805,95.71598815917969,95.71598815917969,95.36075592041016,95.70612335205078,910
2015-06-10,63.69684982299805,95.71598815917969,95.71598815917969,95.32128143310547,95.71598815917969,4474
2015-06-11,63.12554931640625,94.85750579833984,95.70612335205078,94.7884292602539,95.70612335205078,3462
2015-06-12,62.84975051879883,94.44306182861328,95.41996002197266,94.44306182861328,94.86737060546875,4062
2015-06-15,63.69684982299805,95.71598815917969,95.71598815917969,94.44306182861328,94.44306182861328,6101
2015-06-16,63.302860260009766,95.12393188476562,95.71598815917969,94.23584747314453,95.71598815917969,1092
2015-06-17,63.4276237487793,95.31141662597656,95.91334533691406,94.73909759521484,94.73909759521484,787
2015-06-18,63.04673767089844,94.73909759521484,95.89360809326172,94.73909759521484,95.71598815917969,2723
2015-06-19,63.89384078979492,96.01201629638672,96.01201629638672,94.7292251586914,95.70612335205078,3888
2015-06-22,64.35350036621094,96.70275115966797,96.70275115966797,95.70612335205078,95.70612335205078,201
2015-06-23,63.775638580322266,95.83440399169922,96.50540161132812,95.71598815917969,95.81466674804688,981
2015-06-24,63.434165954589844,95.32128143310547,96.2093734741211,95.23247528076172,96.2093734741211,3369
2015-06-25,63.70340347290039,95.72586059570312,96.19950103759766,95.71598815917969,95.71598815917969,1211
2015-06-26,60.406944274902344,90.77230834960938,91.26568603515625,86.8449935913086,90.77230834960938,7965
2015-06-29,56.48006057739258,84.87146759033203,90.2887954711914,84.86160278320312,90.2887954711914,7291
2015-06-30,57.45848083496094,86.34174346923828,89.30203247070312,84.86160278320312,86.7364501953125,2070
2015-07-01,57.13015365600586,85.84835815429688,87.03247833251953,85.84835815429688,85.85823059082031,6272
2015-07-02,57.19583511352539,85.94703674316406,87.31864166259766,85.35498046875,86.8449935913086,2652
2015-07-03,56.598236083984375,85.04907989501953,85.84835815429688,84.90106964111328,85.84835815429688,1025
2015-07-06,55.829959869384766,83.89456939697266,85.15762329101562,83.89456939697266,85.15762329101562,5989
2015-07-07,55.81683349609375,83.87483978271484,83.93404388427734,83.0854263305664,83.93404388427734,5326
2015-07-08,56.63765335083008,85.10829162597656,85.10829162597656,82.89794158935547,83.15449523925781,1794
2015-07-10,56.01381301879883,84.17086791992188,85.2957763671875,84.17086791992188,84.85173034667969,1087
2015-07-13,55.9547119140625,84.0820541381836,84.20046997070312,83.66761779785156,84.18073272705078,1382
2015-07-14,55.81683349609375,83.87483978271484,84.23993682861328,83.38145446777344,83.40119171142578,5165
2015-07-15,56.07948684692383,84.26953887939453,84.26953887939453,83.9241714477539,84.0228500366211,880
2015-07-16,56.01381301879883,84.17086791992188,84.26953887939453,83.67748260498047,83.72682189941406,1394
2015-07-17,56.01381301879883,84.17086791992188,85.65100860595703,84.07218933105469,84.17086791992188,1280
2015-07-20,55.948143005371094,84.07218933105469,85.49312591552734,82.92754364013672,84.17086791992188,1155
2015-07-21,56.0203857421875,84.18073272705078,85.49312591552734,83.9735107421875,84.07218933105469,1595
2015-07-22,58.115150451660156,87.32850646972656,87.32850646972656,84.86160278320312,85.63127136230469,770
2015-07-23,58.1217041015625,87.33837127685547,88.4632797241211,87.33837127685547,87.39757537841797,572
2015-07-24,57.78681564331055,86.83512115478516,88.25606536865234,86.8055191040039,88.25606536865234,1932
2015-07-27,58.50914001464844,87.92056274414062,88.7889175415039,86.83512115478516,86.83512115478516,1114
2015-07-28,57.78681564331055,86.83512115478516,87.20022583007812,86.83512115478516,87.14102172851562,900
2015-07-29,58.115150451660156,87.32850646972656,87.81201934814453,86.83512115478516,86.8647232055664,1266
2015-07-30,58.115150451660156,87.32850646972656,87.82188415527344,87.32850646972656,87.32850646972656,312
2015-07-31,57.98384475708008,87.13114929199219,87.32850646972656,86.83512115478516,86.83512115478516,1326
2015-08-03,57.45848083496094,86.34174346923828,88.31526947021484,86.34174346923828,87.81201934814453,842
2015-08-04,57.78681564331055,86.83512115478516,88.19685363769531,86.83512115478516,88.19685363769531,640
2015-08-05,57.45848083496094,86.34174346923828,87.80215454101562,85.84835815429688,86.8548583984375,5012
2015-08-06,57.45848083496094,86.34174346923828,86.34174346923828,85.35498046875,86.09505462646484,4978
2015-08-07,57.13015365600586,85.84835815429688,86.34174346923828,85.3648452758789,85.3648452758789,1056
2015-08-10,57.45848083496094,86.34174346923828,86.34174346923828,85.87796020507812,85.87796020507812,173
2015-08-11,57.76057434082031,86.795654296875,86.82525634765625,86.34174346923828,86.34174346923828,183
2015-08-12,58.706172943115234,88.21659088134766,88.21659088134766,86.37134552001953,86.795654296875,1143
2015-08-13,57.78681564331055,86.83512115478516,87.82188415527344,85.37471771240234,86.34174346923828,2874
2015-08-14,59.01478958129883,88.68036651611328,88.68036651611328,87.47651672363281,88.1869888305664,3468
2015-08-17,59.03450012207031,88.70997619628906,88.70997619628906,85.4043197631836,88.67050170898438,1728
2015-08-18,50.51749801635742,75.91165924072266,75.91165924072266,74.00720977783203,75.8228530883789,2497
2015-08-19,49.906795501708984,74.99397277832031,77.94438934326172,74.99397277832031,75.78337860107422,864
2015-08-20,51.41714096069336,77.2635269165039,79.73043060302734,75.56629180908203,77.4411392211914,1892
2015-08-21,50.2417106628418,75.49722290039062,77.46087646484375,75.19132232666016,76.16822052001953,3613
2015-08-24,50.123504638671875,75.3196029663086,76.47411346435547,75.03343963623047,75.03343963623047,2225
2015-08-25,50.56346130371094,75.9807357788086,77.4312744140625,75.53668975830078,75.97086334228516,1660
2015-08-26,51.22013854980469,76.96749877929688,77.4411392211914,75.9807357788086,75.9807357788086,978
2015-08-27,51.21357727050781,76.95762634277344,77.2635269165039,76.47411346435547,76.7701416015625,2822
2015-08-28,51.54191207885742,77.45101165771484,77.45101165771484,76.56292724609375,76.92802429199219,4407
2015-08-31,50.891815185546875,76.47411346435547,78.9212875366211,76.47411346435547,77.45101165771484,7421
2015-09-01,51.83741760253906,77.89505004882812,77.89505004882812,76.8786849975586,77.86544799804688,219
2015-09-02,51.469661712646484,77.34246826171875,77.83584594726562,75.9807357788086,77.4312744140625,720
2015-09-03,50.497806549072266,75.8820571899414,76.96749877929688,75.29000091552734,76.18795776367188,2434
2015-09-04,50.16948318481445,75.38867950439453,75.69457244873047,75.29000091552734,75.48735046386719,761
2015-09-08,50.235137939453125,75.48735046386719,75.68470764160156,74.93476867675781,75.68470764160156,730
2015-09-09,50.10380554199219,75.29000091552734,76.95762634277344,75.2603988647461,75.68470764160156,508
2015-09-10,49.578460693359375,74.5005874633789,75.2801284790039,74.03681182861328,75.2603988647461,3813
2015-09-11,49.578460693359375,74.5005874633789,76.90829467773438,74.5005874633789,74.5005874633789,120
2015-09-14,48.92179489135742,73.51382446289062,74.99397277832031,73.51382446289062,74.48085021972656,1811
2015-09-15,49.578460693359375,74.5005874633789,76.16822052001953,73.89866638183594,74.20455932617188,672
2015-09-16,49.25013732910156,74.00720977783203,74.40191650390625,74.00720977783203,74.40191650390625,686
2015-09-17,49.25013732910156,74.00720977783203,74.5005874633789,73.02044677734375,74.01707458496094,897
2015-09-18,49.085968017578125,73.76051330566406,74.25389862060547,73.76051330566406,74.25389862060547,222
2015-09-21,49.25013732910156,74.00720977783203,74.00720977783203,73.76051330566406,73.76051330566406,1018
2015-09-22,48.92179489135742,73.51382446289062,73.84932708740234,72.83296203613281,73.7802505493164,253
